Qua_id,KES_qua_id,Ward_EN,Landuse_subclass,Landuse_class,Lat,Long,Land_cover
1,#N/A,Kita-ku,R low II,R-low,35.0353,135.7298,#N/A
2,#N/A,Kita-ku,R low II,R-low,35.0311,135.7277,#N/A
3,#N/A,Kita-ku,R low II,R-low,35.0353,135.7295,#N/A
4,#N/A,Kita-ku,R low II,R-low,35.0353,135.7304,#N/A
5,#N/A,Kita-ku,R low II,R-low,35.0318,135.7288,#N/A
6,1,Nishiky?-ku,R low II,R-low,34.9841,135.6612,urban and built-up
7,2,Fushimi-ku,R low II,R-low,34.9466,135.7765,urban and built-up
8,#N/A,Fushimi-ku,R low II,R-low,34.9466,135.7761,#N/A
9,#N/A,Fushimi-ku,R low II,R-low,34.9413,135.7859,#N/A
10,#N/A,Fushimi-ku,R low II,R-low,34.9424,135.7852,#N/A
11,#N/A,Kita-ku,R low II,R-low,35.0331,135.728,#N/A
12,#N/A,Yamashina-ku,R high II,R-high,34.9712,135.8149,#N/A
13,#N/A,Uky?-ku,R high II,R-high,35.0205,135.7239,#N/A
14,#N/A,Yamashina-ku,R high II,R-high,34.9619,135.8121,#N/A
15,3,Kamigy?-ku,R high II,R-high,35.0344,135.7611,urban and built-up
16,4,Yamashina-ku,R high II,R-high,34.9682,135.8102,urban and built-up
17,5,Fushimi-ku,R high II,R-high,34.9549,135.7729,urban and built-up
18,6,Saky?-ku,R high II,R-high,35.0639,135.7912,urban and built-up
19,#N/A,Kamigy?-ku,R high II,R-high,35.0255,135.7685,#N/A
20,#N/A,Saky?-ku,R high II,R-high,35.05,135.7665,#N/A
21,7,Yamashina-ku,R high II,R-high,34.9697,135.8048,urban and built-up
22,8,Saky?-ku,R high II,R-high,35.0335,135.7817,urban and built-up
23,#N/A,Saky?-ku,R high II,R-high,35.0656,135.7803,#N/A
24,9,Fushimi-ku,R high II,R-high,34.9571,135.818,urban and built-up
25,10,Kita-ku,R high II,R-high,35.0542,135.7661,urban and built-up
26,#N/A,Yamashina-ku,R high II,R-high,34.9586,135.811,#N/A
27,#N/A,Saky?-ku,R high II,R-high,35.0504,135.7613,#N/A
28,#N/A,Uky?-ku,R high II,R-high,35.0154,135.6792,#N/A
29,#N/A,Yamashina-ku,R high II,R-high,34.965,135.8063,#N/A
30,#N/A,Nakagy?-ku,R high II,R-high,35.0196,135.7314,#N/A
31,#N/A,Kamigy?-ku,R high II,R-high,35.0304,135.7343,#N/A
32,#N/A,Yamashina-ku,R high II,R-high,34.9556,135.8105,#N/A
33,#N/A,Yamashina-ku,R resi II,R-other,34.9765,135.8138,#N/A
34,#N/A,Minami-ku,R resi II,R-other,34.9752,135.7636,#N/A
35,#N/A,Minami-ku,R resi II,R-other,34.9806,135.7549,#N/A
36,11,Yamashina-ku,R resi II,R-other,34.9894,135.8273,urban and built-up
37,12,Minami-ku,R resi II,R-other,34.9483,135.7382,bare land
38,#N/A,Fushimi-ku,R resi II,R-other,34.9081,135.73,#N/A
39,#N/A,Uky?-ku,R resi II,R-other,35.021,135.6946,#N/A
40,#N/A,Nishiky?-ku,R resi II,R-other,34.9737,135.7141,#N/A
41,#N/A,Minami-ku,R resi II,R-other,34.9504,135.7413,#N/A
42,#N/A,Fushimi-ku,R resi II,R-other,34.9311,135.7418,#N/A
43,13,Minami-ku,R resi II,R-other,34.9503,135.7384,crops
44,#N/A,Saky?-ku,R resi II,R-other,35.0247,135.7737,#N/A
45,14,Minami-ku,R resi II,R-other,34.9772,135.7634,urban and built-up
46,15,Higashiyama-ku,R resi II,R-other,34.9919,135.7739,urban and built-up
47,16,Kamigy?-ku,R resi II,R-other,35.0271,135.7599,urban and built-up
48,17,Saky?-ku,R resi II,R-other,35.0098,135.7894,rice paddy
49,#N/A,Uky?-ku,R resi II,R-other,35.021,135.6987,#N/A
50,18,Fushimi-ku,R resi II,R-other,34.9493,135.7478,urban and built-up
51,#N/A,Uky?-ku,R resi II,R-other,35.0162,135.7145,#N/A
52,19,Kamigy?-ku,R resi II,R-other,35.0262,135.7659,evergreen broad-leaved forest
53,20,Saky?-ku,R resi II,R-other,35.0106,135.7885,urban and built-up
54,21,Saky?-ku,R resi II,R-other,35.0117,135.7793,urban and built-up
55,22,Kamigy?-ku,R resi II,R-other,35.0245,135.7549,urban and built-up
56,#N/A,Fushimi-ku,R resi II,R-other,34.9617,135.7593,#N/A
57,23,Yamashina-ku,R resi II,R-other,34.9671,135.8192,urban and built-up
58,24,Higashiyama-ku,R resi II,R-other,34.9956,135.78,urban and built-up
59,#N/A,Fushimi-ku,R resi II,R-other,34.9378,135.7677,#N/A
60,25,Saky?-ku,R resi II,R-other,35.0102,135.7863,urban and built-up
61,#N/A,Kita-ku,R low I,R-low,35.0615,135.7436,#N/A
62,#N/A,Saky?-ku,R low I,R-low,35.0334,135.7951,#N/A
63,26,Saky?-ku,R low I,R-low,35.0702,135.7895,urban and built-up
64,#N/A,Saky?-ku,R low I,R-low,35.035,135.7725,#N/A
65,27,Yamashina-ku,R low I,R-low,34.9679,135.7986,urban and built-up
66,28,Saky?-ku,R low I,R-low,35.0363,135.7725,deciduous needle-leaved forest
67,29,Saky?-ku,R low I,R-low,35.0716,135.7792,rice paddy
68,30,Kita-ku,R low I,R-low,35.0574,135.7613,urban and built-up
69,#N/A,Kita-ku,R low I,R-low,35.0398,135.7269,#N/A
70,#N/A,Uky?-ku,R low I,R-low,35.0271,135.7161,#N/A
71,31,Saky?-ku,R low I,R-low,35.0505,135.77,urban and built-up
72,#N/A,Saky?-ku,R low I,R-low,35.0689,135.7726,#N/A
73,32,Uky?-ku,R low I,R-low,35.0215,135.6996,urban and built-up
74,33,Yamashina-ku,R low I,R-low,34.9613,135.8172,urban and built-up
75,34,Fushimi-ku,R low I,R-low,34.9424,135.7804,urban and built-up
76,35,Nishiky?-ku,R low I,R-low,34.9969,135.6867,urban and built-up
77,#N/A,Saky?-ku,R low I,R-low,35.0879,135.7838,#N/A
78,36,Kita-ku,R low I,R-low,35.0721,135.7441,urban and built-up
79,#N/A,Uky?-ku,R low I,R-low,35.0322,135.7043,#N/A
80,#N/A,Fushimi-ku,R low I,R-low,34.9576,135.7808,#N/A
81,37,Uky?-ku,R low I,R-low,35.0174,135.6709,evergreen needle-leaved forest
82,#N/A,Yamashina-ku,R low I,R-low,34.9938,135.8164,#N/A
83,38,Saky?-ku,R low I,R-low,35.0594,135.7988,urban and built-up
84,39,Nishiky?-ku,R low I,R-low,34.9627,135.6842,urban and built-up
85,#N/A,Kita-ku,R low I,R-low,35.058,135.7541,#N/A
86,40,Uky?-ku,R low I,R-low,35.0264,135.6733,rice paddy
87,#N/A,Nishiky?-ku,R low I,R-low,34.9787,135.6637,#N/A
88,#N/A,Saky?-ku,R low I,R-low,35.0825,135.792,#N/A
89,41,Fushimi-ku,R low I,R-low,34.9607,135.8209,urban and built-up
90,#N/A,Saky?-ku,R low I,R-low,35.0514,135.7782,#N/A
91,#N/A,Nishiky?-ku,R low I,R-low,34.9835,135.6986,#N/A
92,42,Kita-ku,R low I,R-low,35.0621,135.7399,urban and built-up
93,43,Fushimi-ku,R low I,R-low,34.932,135.7781,deciduous broad-leaved forest
94,44,Kita-ku,R low I,R-low,35.0522,135.7659,urban and built-up
95,#N/A,Saky?-ku,R low I,R-low,35.0883,135.7899,#N/A
96,45,Fushimi-ku,R low I,R-low,34.9414,135.7712,urban and built-up
97,46,Saky?-ku,R low I,R-low,35.04,135.7728,urban and built-up
98,47,Saky?-ku,R low I,R-low,35.0712,135.7757,urban and built-up
99,#N/A,Saky?-ku,R low I,R-low,35.0178,135.7881,#N/A
100,48,Saky?-ku,R low I,R-low,35.0365,135.7848,urban and built-up
101,#N/A,Saky?-ku,R low I,R-low,35.0538,135.7707,#N/A
102,49,Fushimi-ku,R low I,R-low,34.9358,135.7727,urban and built-up
103,50,Nishiky?-ku,R low I,R-low,34.9821,135.6581,urban and built-up
104,#N/A,Saky?-ku,R low I,R-low,35.0738,135.7915,#N/A
105,51,Kita-ku,R low I,R-low,35.0703,135.7432,rice paddy
106,#N/A,Kita-ku,R low I,R-low,35.0527,135.7619,#N/A
107,#N/A,Kita-ku,R low I,R-low,35.0473,135.7338,#N/A
108,#N/A,Kita-ku,R low I,R-low,35.0376,135.7318,#N/A
109,52,Fushimi-ku,R low I,R-low,34.9604,135.818,urban and built-up
110,53,Saky?-ku,R low I,R-low,35.0606,135.7964,urban and built-up
111,54,Saky?-ku,R low I,R-low,35.0412,135.7877,urban and built-up
112,55,Kita-ku,R low I,R-low,35.0578,135.7637,urban and built-up
113,#N/A,Uky?-ku,R low I,R-low,35.0223,135.7204,#N/A
114,#N/A,Saky?-ku,R low I,R-low,35.0891,135.764,#N/A
115,56,Saky?-ku,R low I,R-low,35.0462,135.7755,urban and built-up
116,#N/A,Saky?-ku,R low I,R-low,35.0693,135.7913,#N/A
117,#N/A,Saky?-ku,R low I,R-low,35.0666,135.7704,#N/A
118,57,Saky?-ku,R low I,R-low,35.0677,135.7912,urban and built-up
119,58,Uky?-ku,R low I,R-low,35.0223,135.6906,urban and built-up
120,#N/A,Uky?-ku,R low I,R-low,35.0271,135.7128,#N/A
121,59,Kita-ku,R low I,R-low,35.0578,135.758,urban and built-up
122,60,Fushimi-ku,R low I,R-low,34.9488,135.8206,deciduous broad-leaved forest
123,#N/A,Fushimi-ku,R low I,R-low,34.9502,135.779,#N/A
124,#N/A,Saky?-ku,R low I,R-low,35.0473,135.7729,#N/A
125,61,Uky?-ku,R low I,R-low,35.0277,135.6738,rice paddy
126,#N/A,Kita-ku,R low I,R-low,35.0385,135.7324,#N/A
127,62,Yamashina-ku,R high I,R-high,34.9793,135.8224,urban and built-up
128,63,Yamashina-ku,R high I,R-high,34.9837,135.8113,urban and built-up
129,64,Nishiky?-ku,R high I,R-high,34.9591,135.6728,urban and built-up
130,65,Yamashina-ku,R high I,R-high,34.9703,135.8188,urban and built-up
131,66,Kita-ku,R high I,R-high,35.0536,135.7448,urban and built-up
132,#N/A,Yamashina-ku,R high I,R-high,34.9879,135.8067,#N/A
133,67,Kita-ku,R high I,R-high,35.0597,135.7477,urban and built-up
134,#N/A,Uky?-ku,R high I,R-high,35.0192,135.7011,#N/A
135,68,Uky?-ku,R high I,R-high,35.0094,135.7059,urban and built-up
136,69,Nishiky?-ku,R high I,R-high,34.9802,135.6795,urban and built-up
137,70,Uky?-ku,R high I,R-high,35.0076,135.7017,urban and built-up
138,71,Yamashina-ku,R high I,R-high,34.9833,135.838,urban and built-up
139,72,Fushimi-ku,R high I,R-high,34.9519,135.814,urban and built-up
140,#N/A,Nishiky?-ku,R high I,R-high,34.9665,135.6748,#N/A
141,73,Nishiky?-ku,R high I,R-high,34.9785,135.7137,urban and built-up
142,74,Fushimi-ku,R high I,R-high,34.9435,135.8104,urban and built-up
143,75,Nishiky?-ku,R high I,R-high,34.9727,135.6736,urban and built-up
144,76,Nishiky?-ku,R high I,R-high,34.9562,135.678,urban and built-up
145,#N/A,Fushimi-ku,R high I,R-high,34.9264,135.7835,#N/A
146,77,Uky?-ku,R high I,R-high,35.0129,135.6901,urban and built-up
147,78,Saky?-ku,R high I,R-high,35.0258,135.793,urban and built-up
148,#N/A,Saky?-ku,R high I,R-high,35.0463,135.7796,#N/A
149,79,Yamashina-ku,R high I,R-high,34.9789,135.8228,urban and built-up
150,80,Fushimi-ku,R high I,R-high,34.9341,135.7286,urban and built-up
151,#N/A,Yamashina-ku,R high I,R-high,34.9753,135.8256,#N/A
152,81,Uky?-ku,R high I,R-high,35.0162,135.6871,urban and built-up
153,82,Nishiky?-ku,R high I,R-high,34.9681,135.6775,urban and built-up
154,#N/A,Fushimi-ku,R high I,R-high,34.93,135.7269,#N/A
155,83,Kita-ku,R high I,R-high,35.0537,135.7464,urban and built-up
156,84,Nishiky?-ku,R high I,R-high,34.9743,135.6729,crops
157,85,Fushimi-ku,R high I,R-high,34.9539,135.8147,urban and built-up
158,86,Nishiky?-ku,R high I,R-high,34.9787,135.6837,urban and built-up
159,87,Uky?-ku,R high I,R-high,35.0171,135.6956,urban and built-up
160,#N/A,Uky?-ku,R high I,R-high,35.0186,135.7105,#N/A
161,88,Yamashina-ku,R high I,R-high,34.988,135.8207,urban and built-up
162,#N/A,Uky?-ku,R high I,R-high,35.0167,135.7,#N/A
163,89,Saky?-ku,R high I,R-high,35.0497,135.7838,urban and built-up
164,90,Nishiky?-ku,R high I,R-high,34.969,135.6735,deciduous broad-leaved forest
165,91,Nishiky?-ku,R high I,R-high,34.9892,135.7072,urban and built-up
166,#N/A,Kita-ku,R high I,R-high,35.0503,135.742,#N/A
167,92,Nishiky?-ku,R high I,R-high,34.9681,135.6755,urban and built-up
168,#N/A,Nishiky?-ku,R high I,R-high,34.9878,135.6667,#N/A
169,#N/A,Uky?-ku,R high I,R-high,35.0198,135.6875,#N/A
170,#N/A,Uky?-ku,R high I,R-high,35.015,135.6846,#N/A
171,93,Uky?-ku,R high I,R-high,35.0167,135.6921,urban and built-up
172,94,Saky?-ku,R high I,R-high,35.0297,135.7845,crops
173,#N/A,Saky?-ku,R high I,R-high,35.0489,135.7777,#N/A
174,#N/A,Yamashina-ku,R high I,R-high,34.9831,135.7953,#N/A
175,95,Uky?-ku,R resi I,R-other,34.992,135.7241,urban and built-up
176,96,Fushimi-ku,R resi I,R-other,34.9552,135.7586,urban and built-up
177,97,Saky?-ku,R resi I,R-other,35.0261,135.7779,urban and built-up
178,#N/A,Fushimi-ku,R resi I,R-other,34.9599,135.7622,#N/A
179,98,Minami-ku,R resi I,R-other,34.9618,135.7107,urban and built-up
180,#N/A,Fushimi-ku,R resi I,R-other,34.9214,135.7666,#N/A
181,#N/A,Shimogy?-ku,R resi I,R-other,34.9903,135.7458,#N/A
182,#N/A,Minami-ku,R resi I,R-other,34.9568,135.7247,#N/A
183,99,Minami-ku,R resi I,R-other,34.9629,135.7287,urban and built-up
184,#N/A,Saky?-ku,R resi I,R-other,35.0418,135.7853,#N/A
185,100,Fushimi-ku,R resi I,R-other,34.9541,135.7661,urban and built-up
186,101,Minami-ku,R resi I,R-other,34.9637,135.7309,urban and built-up
187,102,Shimogy?-ku,R resi I,R-other,34.9953,135.7476,urban and built-up
188,103,Uky?-ku,R resi I,R-other,35.0135,135.7221,urban and built-up
189,104,Kamigy?-ku,R resi I,R-other,35.0248,135.7343,urban and built-up
190,#N/A,Fushimi-ku,R resi I,R-other,34.9641,135.7681,#N/A
191,105,Saky?-ku,R resi I,R-other,35.0315,135.7786,urban and built-up
192,#N/A,Uky?-ku,R resi I,R-other,35.0012,135.7008,#N/A
193,106,Kita-ku,R resi I,R-other,35.0466,135.7373,urban and built-up
194,#N/A,Saky?-ku,R resi I,R-other,35.0274,135.774,#N/A
195,107,Yamashina-ku,R resi I,R-other,34.9758,135.8274,urban and built-up
196,108,Saky?-ku,R resi I,R-other,35.0482,135.7891,urban and built-up
197,#N/A,Kamigy?-ku,R resi I,R-other,35.0167,135.75,#N/A
198,109,Kamigy?-ku,R resi I,R-other,35.0166,135.7469,urban and built-up
199,110,Fushimi-ku,R resi I,R-other,34.9436,135.7662,urban and built-up
200,#N/A,Fushimi-ku,R resi I,R-other,34.9207,135.7642,#N/A
201,111,Fushimi-ku,R resi I,R-other,34.9692,135.7701,urban and built-up
202,112,Fushimi-ku,R resi I,R-other,34.9306,135.7389,urban and built-up
203,113,Uky?-ku,R resi I,R-other,34.9986,135.7137,urban and built-up
204,114,Minami-ku,R resi I,R-other,34.9621,135.7214,urban and built-up
205,#N/A,Kita-ku,R resi I,R-other,35.0762,135.7644,#N/A
206,115,Nishiky?-ku,R resi I,R-other,34.9699,135.7134,urban and built-up
207,#N/A,Yamashina-ku,R resi I,R-other,34.9884,135.8365,#N/A
208,116,Kamigy?-ku,R resi I,R-other,35.0371,135.7535,urban and built-up
209,117,Nishiky?-ku,R resi I,R-other,34.969,135.7125,urban and built-up
210,118,Uky?-ku,R resi I,R-other,35.0131,135.7015,urban and built-up
211,#N/A,Fushimi-ku,R resi I,R-other,34.9591,135.7628,#N/A
212,#N/A,Saky?-ku,R resi I,R-other,35.0333,135.778,#N/A
213,119,Fushimi-ku,R resi I,R-other,34.9438,135.762,urban and built-up
214,120,Yamashina-ku,R resi I,R-other,34.9752,135.8118,urban and built-up
215,#N/A,Fushimi-ku,Ind,Ind,34.9173,135.7355,#N/A
216,#N/A,Minami-ku,Ind,Ind,34.9816,135.7199,#N/A
217,121,Uky?-ku,Ind,Ind,35.0104,135.7219,urban and built-up
218,122,Fushimi-ku,Ind,Ind,34.9667,135.7557,urban and built-up
219,123,Fushimi-ku,Ind,Ind,34.9139,135.7326,deciduous broad-leaved forest
220,#N/A,Uky?-ku,Ind,Ind,35.0134,135.714,#N/A
221,124,Minami-ku,Ind,Ind,34.969,135.7504,urban and built-up
222,#N/A,Minami-ku,Ind,Ind,34.9806,135.7264,#N/A
223,#N/A,Fushimi-ku,Ind,Ind,34.9212,135.7414,#N/A
224,#N/A,Fushimi-ku,Ind,Ind,34.9169,135.7333,#N/A
225,125,Fushimi-ku,Ind,Ind,34.9653,135.7563,urban and built-up
226,#N/A,Fushimi-ku,Ind,Ind,34.9196,135.7406,#N/A
227,#N/A,Minami-ku,Ind,Ind,34.9671,135.7303,#N/A
228,#N/A,Fushimi-ku,Ind,Ind,34.9194,135.7346,#N/A
229,#N/A,Minami-ku,Ind,Ind,34.9509,135.7178,#N/A
230,126,Uky?-ku,Ind,Ind,34.9886,135.7263,urban and built-up
231,#N/A,Fushimi-ku,Ind,Ind,34.9247,135.7397,#N/A
232,#N/A,Uky?-ku,Ind,Ind,35.0033,135.7152,#N/A
233,#N/A,Minami-ku,Ind,Ind,34.95,135.7202,#N/A
234,127,Nakagy?-ku,Ind,Ind,35.0142,135.728,urban and built-up
235,#N/A,Minami-ku,Ind,Ind,34.9707,135.7524,#N/A
236,#N/A,Minami-ku,Ind,Ind,34.9567,135.7262,#N/A
237,128,Minami-ku,Ind,Ind,34.9729,135.7305,urban and built-up
238,#N/A,Fushimi-ku,Ind,Ind,34.9478,135.729,#N/A
239,129,Minami-ku,Ind,Ind,34.9651,135.7265,urban and built-up
240,130,Minami-ku,Ind,Ind,34.9547,135.7141,urban and built-up
241,#N/A,Fushimi-ku,Ind,Ind,34.9106,135.733,#N/A
242,#N/A,Minami-ku,Ind,Ind,34.9707,135.7548,#N/A
243,#N/A,Minami-ku,Ind,Ind,34.9751,135.7244,#N/A
244,131,Uky?-ku,Ind,Ind,35.011,135.7135,urban and built-up
245,132,Fushimi-ku,Ind,Ind,34.9248,135.7446,urban and built-up
246,#N/A,Uky?-ku,Ind,Ind,34.9934,135.7283,#N/A
247,#N/A,Fushimi-ku,Ind exc,Ind,34.944,135.7261,#N/A
248,#N/A,Fushimi-ku,Ind exc,Ind,34.9419,135.7232,#N/A
249,#N/A,Fushimi-ku,Ind exc,Ind,34.9419,135.7239,#N/A
250,#N/A,Fushimi-ku,Ind exc,Ind,34.9395,135.7245,#N/A
251,#N/A,Fushimi-ku,Ind exc,Ind,34.9372,135.7241,#N/A
252,#N/A,Fushimi-ku,Ind exc,Ind,34.9379,135.7204,#N/A
253,#N/A,Fushimi-ku,Ind exc,Ind,34.9412,135.7228,#N/A
254,#N/A,Fushimi-ku,Ind exc,Ind,34.9282,135.7187,#N/A
255,133,Fushimi-ku,Ind exc,Ind,34.9271,135.7179,urban and built-up
256,#N/A,Fushimi-ku,Ind exc,Ind,34.9385,135.7206,#N/A
257,#N/A,Fushimi-ku,Ind exc,Ind,34.9264,135.7183,#N/A
258,#N/A,Fushimi-ku,Ind exc,Ind,34.9385,135.721,#N/A
259,134,Yamashina-ku,Com neigh,Com-neigh,34.9951,135.8035,urban and built-up
260,135,Kita-ku,Com neigh,Com-neigh,35.0273,135.7328,urban and built-up
261,136,Shimogy?-ku,Com neigh,Com-neigh,35.0005,135.75,urban and built-up
262,#N/A,Minami-ku,Com neigh,Com-neigh,34.9749,135.7533,#N/A
263,#N/A,Nishiky?-ku,Com neigh,Com-neigh,34.9848,135.6932,#N/A
264,137,Shimogy?-ku,Com neigh,Com-neigh,34.9931,135.7594,urban and built-up
265,#N/A,Fushimi-ku,Com neigh,Com-neigh,34.9473,135.8087,#N/A
266,#N/A,Nakagy?-ku,Com neigh,Com-neigh,35.0013,135.7402,#N/A
267,#N/A,Nakagy?-ku,Com neigh,Com-neigh,35.0138,135.753,#N/A
268,138,Yamashina-ku,Com neigh,Com-neigh,34.9915,135.8083,urban and built-up
269,139,Saky?-ku,Com neigh,Com-neigh,35.0196,135.7825,urban and built-up
270,140,Shimogy?-ku,Com neigh,Com-neigh,35.001,135.7505,urban and built-up
271,#N/A,Yamashina-ku,Com neigh,Com-neigh,34.9869,135.8161,#N/A
272,#N/A,Shimogy?-ku,Com neigh,Com-neigh,34.9859,135.7519,#N/A
